Category,Field_Name,Chinese_Name,Data_Type,Unit,Valid_Range,LOINC_Code,Required,Description,Clinical_Significance
Basic_Info,patient_id,患者ID,string,,,,,Y,唯一标识,患者追踪
Basic_Info,fever_onset_date,发热起始日期,date,,,,,Y,发热开始时间,病程计算
Basic_Info,age,年龄,integer,years,0-120,,,Y,患者年龄,鉴别诊断
Basic_Info,gender,性别,categorical,,Male,Female,,,Y,性别,流行病学

FUO_Definition,fuo_criteria,FUO标准,boolean,,,,,Y,发热>38.3°C持续≥3周+3次门诊或3天住院未明确诊断,经典FUO定义
FUO_Definition,fever_duration,发热持续时间,integer,days,0-365,,,Y,发热天数,≥21天
FUO_Definition,highest_temperature,最高体温,decimal,°C,37-43,8310-5,,Y,峰值体温,发热程度
FUO_Definition,fever_pattern,发热类型,categorical,,Continuous,Intermittent,Remittent,Relapsing,,,Y,持续/间歇/弛张/回归,诊断线索

FUO_Category,fuo_classification,FUO分类,categorical,,Classic,Neutropenic,Nosocomial,HIV_Associated,,,Y,经典/中性粒细胞减少/医院获得性/HIV相关,分类诊断
FUO_Category,neutropenic_fuo,中性粒细胞减少性FUO,boolean,,,,,N,ANC<500×10⁹/L,血液病/化疗
FUO_Category,nosocomial_fuo,院内FUO,boolean,,,,,N,住院≥24h后发热,医院感染
FUO_Category,hiv_associated_fuo,HIV相关FUO,boolean,,,,,N,HIV阳性患者,免疫缺陷

Temperature,current_temperature,当前体温,decimal,°C,35-43,8310-5,,Y,测量体温,监测
Temperature,temperature_chart_available,体温曲线,boolean,,,,,Y,体温记录,识别模式
Temperature,diurnal_variation,昼夜变化,boolean,,,,,Y,晨低暮高,生理节律
Temperature,rigors,寒战,boolean,,,,,Y,寒战,菌血症/疟疾

Associated_Symptoms,weight_loss,体重下降,boolean,,,,,Y,体重减轻,消耗性疾病
Associated_Symptoms,weight_loss_amount,体重下降量,decimal,kg,0-50,,,N,体重丢失,严重度
Associated_Symptoms,night_sweats,盗汗,boolean,,,,,Y,夜间出汗,结核/淋巴瘤
Associated_Symptoms,fatigue,乏力,boolean,,,,,Y,疲劳,非特异性
Associated_Symptoms,anorexia,厌食,boolean,,,,,Y,食欲减退,消耗
Associated_Symptoms,headache,头痛,boolean,,,,,Y,头痛,中枢感染/动脉炎
Associated_Symptoms,arthralgia,关节痛,boolean,,,,,Y,关节疼痛,风湿病/感染
Associated_Symptoms,myalgia,肌肉痛,boolean,,,,,Y,肌痛,炎症
Associated_Symptoms,rash,皮疹,boolean,,,,,Y,皮疹,系统性疾病线索
Associated_Symptoms,lymphadenopathy,淋巴结肿大,boolean,,,,,Y,淋巴结病,淋巴瘤/感染
Associated_Symptoms,splenomegaly,脾肿大,boolean,,,,,Y,脾大,血液病/感染
Associated_Symptoms,hepatomegaly,肝肿大,boolean,,,,,Y,肝大,肝脓肿/肝炎
Associated_Symptoms,abdominal_pain,腹痛,boolean,,,,,Y,腹部疼痛,腹腔感染

Travel_History,recent_travel,近期旅行,boolean,,,,,Y,3月内旅行史,输入性疾病
Travel_History,travel_destination,旅行目的地,string,,,,,N,具体地点,地方性疾病
Travel_History,malaria_endemic_area,疟疾流行区,boolean,,,,,N,疟疾高发区,疟疾
Travel_History,tb_endemic_area,结核流行区,boolean,,,,,N,结核高发区,结核
Travel_History,tropical_diseases,热带病暴露,boolean,,,,,N,热带传染病,寄生虫

Exposure_History,animal_exposure,动物接触,boolean,,,,,Y,动物暴露,人畜共患病
Exposure_History,pets,宠物,categorical,,None,Dog,Cat,Bird,Reptile,,,N,无/狗/猫/鸟/爬行动物,特定病原
Exposure_History,livestock,家畜接触,boolean,,,,,N,牛羊猪,布鲁杆菌病/Q热
Exposure_History,tick_bite,蜱虫叮咬,boolean,,,,,N,蜱叮咬史,莱姆病/立克次体
Exposure_History,unpasteurized_dairy,未巴氏消毒乳制品,boolean,,,,,N,生奶,布鲁杆菌病
Exposure_History,occupational_exposure,职业暴露,string,,,,,N,职业史,特定疾病

Medical_History,immunocompromised,免疫抑制,boolean,,,,,Y,免疫缺陷,机会性感染
Medical_History,hiv_status,HIV状态,categorical,,Unknown,Negative,Positive,,,Y,HIV感染,AIDS相关
Medical_History,diabetes,糖尿病,boolean,,,,,Y,糖尿病,感染易感
Medical_History,malignancy,恶性肿瘤,boolean,,,,,Y,肿瘤史,肿瘤热/感染
Medical_History,autoimmune_disease,自身免疫病,boolean,,,,,Y,风湿免疫病,疾病活动
Medical_History,transplant,器官移植,boolean,,,,,Y,移植史,免疫抑制
Medical_History,prosthetic_devices,人工装置,boolean,,,,,Y,人工关节/心脏瓣膜,装置感染
Medical_History,recent_surgery,近期手术,boolean,,,,,Y,3月内手术,手术部位感染
Medical_History,dental_procedures,牙科操作,boolean,,,,,N,拔牙等,心内膜炎

Medications,current_antibiotics,当前抗生素,boolean,,,,,Y,抗生素使用,掩盖诊断
Medications,antibiotic_name,抗生素名称,string,,,,,N,具体药物,治疗反应
Medications,immunosuppressants,免疫抑制剂,boolean,,,,,Y,激素/生物制剂,机会性感染
Medications,recent_chemotherapy,近期化疗,boolean,,,,,Y,化疗,中性粒细胞减少

Physical_Exam,general_appearance,一般情况,categorical,,Well,Ill_Appearing,Toxic,Cachextic,,,Y,良好/病容/中毒貌/恶病质,整体评估
Physical_Exam,heart_murmur,心脏杂音,boolean,,,,,Y,心脏杂音,感染性心内膜炎
Physical_Exam,new_murmur,新出现杂音,boolean,,,,,Y,新发杂音,IE强提示
Physical_Exam,temporal_artery_tenderness,颞动脉压痛,boolean,,,,,Y,颞动脉触痛,巨细胞动脉炎
Physical_Exam,fundoscopic_exam,眼底检查,categorical,,Not_Done,Normal,Roth_Spots,Choroid_Tubercles,,,N,正常/Roth斑/脉络膜结核结节,IE/TB
Physical_Exam,oral_ulcers,口腔溃疡,boolean,,,,,N,口腔黏膜,Behcet病
Physical_Exam,joint_swelling,关节肿胀,boolean,,,,,Y,关节炎,感染性/炎症性
Physical_Exam,ascites,腹水,boolean,,,,,N,腹腔积液,结核性腹膜炎/肿瘤
Physical_Exam,rectal_exam,直肠指检,boolean,,,,,Y,直肠检查,盆腔脓肿/前列腺炎

Labs_CBC,wbc,白细胞计数,decimal,×10⁹/L,0-100,6690-2,,Y,WBC,感染/血液病
Labs_CBC,neutrophil_count,中性粒细胞计数,decimal,×10⁹/L,0-50,751-8,,Y,中性粒细胞,细菌感染
Labs_CBC,lymphocyte_count,淋巴细胞计数,decimal,×10⁹/L,0-50,731-0,,Y,淋巴细胞,病毒/结核
Labs_CBC,monocyte_count,单核细胞计数,decimal,×10⁹/L,0-10,742-7,,Y,单核细胞,慢性感染
Labs_CBC,eosinophil_count,嗜酸性粒细胞计数,decimal,×10⁹/L,0-5,711-2,,Y,嗜酸粒,寄生虫/药物
Labs_CBC,hemoglobin,血红蛋白,decimal,g/L,0-250,718-7,,Y,Hb,慢性病贫血
Labs_CBC,platelet,血小板,decimal,×10⁹/L,0-1000,777-3,,Y,PLT,感染/血液病

Inflammatory_Markers,esr,红细胞沉降率,decimal,mm/h,0-150,4537-7,,Y,ESR,炎症指标
Inflammatory_Markers,crp,C反应蛋白,decimal,mg/L,0-500,1988-5,,Y,CRP,急性炎症
Inflammatory_Markers,procalcitonin,降钙素原,decimal,ng/mL,0-200,33959-8,,Y,PCT,细菌感染
Inflammatory_Markers,ferritin,铁蛋白,decimal,μg/L,0-10000,2276-4,,Y,Ferritin,Still病/HLH

Blood_Cultures,blood_culture,血培养,categorical,,Not_Done,Negative,Positive,,,Y,血培养,菌血症
Blood_Cultures,number_of_sets,血培养套数,integer,,0-10,,,N,≥3套,提高阳性率
Blood_Cultures,organism_identified,培养阳性菌,string,,,,,N,具体病原,致病菌
Blood_Cultures,fungal_blood_culture,真菌血培养,categorical,,Not_Done,Negative,Positive,,,N,真菌培养,免疫缺陷

Serology,hiv_test,HIV检测,categorical,,Not_Done,Negative,Positive,,,Y,HIV抗体/抗原,HIV感染
Serology,cmv_igg,CMV IgG,categorical,,Not_Done,Negative,Positive,,,N,巨细胞病毒,既往感染
Serology,cmv_igm,CMV IgM,categorical,,Not_Done,Negative,Positive,,,N,CMV急性期,活动性感染
Serology,ebv_vca_igm,EBV VCA IgM,categorical,,Not_Done,Negative,Positive,,,N,EB病毒,急性感染
Serology,toxoplasma_igg,弓形虫IgG,categorical,,Not_Done,Negative,Positive,,,N,弓形虫,既往感染
Serology,brucella_serology,布鲁杆菌血清学,categorical,,Not_Done,Negative,Positive,,,N,Brucella抗体,布鲁杆菌病
Serology,q_fever_serology,Q热血清学,categorical,,Not_Done,Negative,Positive,,,N,Coxiella burnetii,Q热
Serology,bartonella_serology,巴尔通体血清学,categorical,,Not_Done,Negative,Positive,,,N,Bartonella,猫抓病/心内膜炎

TB_Evaluation,tuberculin_skin_test,结核菌素皮试,categorical,,Not_Done,Negative,Positive,,,Y,TST,结核感染
TB_Evaluation,igra,γ干扰素释放试验,categorical,,Not_Done,Negative,Positive,Indeterminate,,,Y,IGRA,结核感染
TB_Evaluation,sputum_afb,痰抗酸杆菌,categorical,,Not_Done,Negative,Positive,,,N,AFB涂片,肺结核
TB_Evaluation,sputum_culture_mtb,痰结核分枝杆菌培养,categorical,,Not_Done,Negative,Positive,,,N,MTB培养,确诊
TB_Evaluation,genexpert,GeneXpert,categorical,,Not_Done,Negative,MTB_Detected,,,N,MTB核酸,快速诊断

Imaging,chest_xray,胸部X线,categorical,,Not_Done,Normal,Abnormal,,,Y,胸片,肺部病变
Imaging,chest_ct,胸部CT,boolean,,,,,Y,胸部CT,纵隔/肺病变
Imaging,ct_findings,CT表现,categorical,,Normal,Lymphadenopathy,Nodules,Consolidation,Cavitation,,,N,正常/淋巴结病/结节/实变/空洞,诊断线索
Imaging,abdominal_ct,腹部CT,boolean,,,,,Y,腹盆腔CT,腹腔脓肿/肿瘤
Imaging,abdominal_findings,腹部CT表现,categorical,,Normal,Abscess,Lymphadenopathy,Hepatosplenomegaly,Mass,,,N,正常/脓肿/淋巴结/肝脾大/肿块,病变
Imaging,pet_ct,PET-CT,boolean,,,,,N,正电子发射断层,隐匿病灶/肿瘤/血管炎
Imaging,pet_findings,PET高代谢灶,string,,,,,N,SUV升高部位,活动性病变

Echocardiography,echo_performed,超声心动图,boolean,,,,,Y,心脏超声,感染性心内膜炎
Echocardiography,tte,经胸超声,categorical,,Not_Done,Normal,Vegetation,Abscess,,,Y,TTE,IE诊断
Echocardiography,tee,经食管超声,boolean,,,,,N,TEE,提高敏感性

